reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,scraped_at,review_length,word_count
a36c3127-01cd-45eb-97fc-cce37d9767f3,Idal Tapan,https://play-lh.googleusercontent.com/a/ACg8ocJu7YnmSynSG4drts1iOAtDrz6stWBl7lKLlYEHKEDSH2D0aw=mo,mantap terpercaya,3,0,386.0.0.46.84,2025-07-01 13:29:38,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,17,2
7f91fa62-3010-4554-8e1e-69b65cea09a6,Didin N,https://play-lh.googleusercontent.com/a-/ALV-UjWvQ38aG_nOD6m_6KEAXUd4GBKX8vEV7WoG-p2FX2fwRr9Xt4dz,👍,5,0,386.0.0.46.84,2025-07-01 13:26:20,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,1,1
6bb1bc08-53d2-4326-8393-dab8d76d2406,Rahmat Oke,https://play-lh.googleusercontent.com/a/ACg8ocIxj7MQ3MvhadsDczCBN0lThdYQ6GRZ5hSyejS--sr3QLarZWM=mo,ok,5,0,386.0.0.46.84,2025-07-01 13:26:05,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,2,1
01fbe6b1-33a8-4734-91e3-2c10592aeec3,alcatroz,https://play-lh.googleusercontent.com/a/ACg8ocKKfxTYIgmM0rS2eX8N2t7I8Mq8YWJHjtZDJX4kOWelEYEuMg=mo,lama pengunduhannya,1,0,,2025-07-01 13:24:52,,,,com.instagram.android,2025-07-03T11:17:07.350545,19,2
8c69c8a8-30d7-4cd2-9493-15d87e8ff8ee,nimaaa arianti,https://play-lh.googleusercontent.com/a-/ALV-UjXZMFA36h1ZeLzvA0V7GBV6oMNohLULFErDvi-55WAnZ1nPuM4,good,5,0,386.0.0.46.84,2025-07-01 13:20:32,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,4,1
6070f291-7191-4cea-92d1-84cf77d7ce1f,Nurwandi Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXkmpBViAmaq0HjTRRT9KtQLy8OcGpBr87lj5NF9ibkppEeyID9,Dari pagi sekarang idh sore knpa maaih gabisa bikin story ???,5,0,385.0.0.47.74,2025-07-01 13:19:29,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,61,11
74dab2e5-d626-4b56-bea5-10b2b452f119,Fahira Anastasya Fitri,https://play-lh.googleusercontent.com/a/ACg8ocJY9P4JMu76hdnh5zqDHo71w2og1XbxXJ1H-K8Q7oL5mNfp8A=mo,bgss saya suka.,5,0,,2025-07-01 13:17:07,,,,com.instagram.android,2025-07-03T11:17:07.350545,15,3
af996ff2-ffb2-4328-9c04-cc90e3ee15e7,戴学金Dai Xue Jin,https://play-lh.googleusercontent.com/a/ACg8ocIZYEIoBHJlCmvvlydh4YZaPNhdoKX34kcyMG1LxQZe1DgDkA=mo,Jelek,1,0,,2025-07-01 13:17:01,,,,com.instagram.android,2025-07-03T11:17:07.350545,5,1
ca912f74-c9ea-4fab-94d2-8facbb013dcc,Busthoni 76,https://play-lh.googleusercontent.com/a/ACg8ocKozueUWClGylSR61Xc5cad8RyDYJ3FIJG4b80kOeR_cmheqw=mo,mantap very good,5,0,386.0.0.46.84,2025-07-01 13:16:44,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,16,3
e2c606b6-d7e9-4af1-bf6c-b5c49438f86a,Lulu Lutfiyah,https://play-lh.googleusercontent.com/a/ACg8ocJ2Mi9qB_dV46pUm28D0hVtYNjoMGjnYrvAtFKMMFkqCWvQAw=mo,bangus,5,0,333.0.0.42.91,2025-07-01 13:13:18,,,333.0.0.42.91,com.instagram.android,2025-07-03T11:17:07.350545,6,1
1c609859-54ab-434c-900c-79b714ff83d3,kyky laela,https://play-lh.googleusercontent.com/a/ACg8ocKVP2VPDaFMbT5pOxLsJIMaQyB_ox23wIYEMpEuY7MLcuVJKg=mo,goreng patut urng te bisa ngadonlod,1,0,386.0.0.46.84,2025-07-01 13:08:17,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,35,6
4ecc13be-bc86-4068-9df8-e7ffad409a4b,Nathan Chiro,https://play-lh.googleusercontent.com/a/ACg8ocL8c8Zo7tgL7tCof6wRtSqQ76FdaxrWYUSBSynPcAHEjfCSWQ=mo,Lebih nyata berita luar negerinya,5,0,384.0.0.46.83,2025-07-01 13:05:05,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,33,5
9caf8072-e6b5-401a-90d7-1b620898cfb4,Syallom Rondonuwu,https://play-lh.googleusercontent.com/a-/ALV-UjUFDh290zoSnpJbqybarPW3d90ToTClTFQWBrZ_DYcDuX_NDZy0,Instagram yang terhormat... Tolong kembalikan akun saya yang sudah dinonaktifkan tanpa sebab🙏,1,0,333.0.0.42.91,2025-07-01 12:52:05,,,333.0.0.42.91,com.instagram.android,2025-07-03T11:17:07.350545,93,12
c16ffa3c-b22a-4ed2-a16f-167dfb933cc2,Vanessa Putri ferinda,https://play-lh.googleusercontent.com/a/ACg8ocImEU1CsA6KEvwG4X1qq2tseNd_B0MS5bA11QE4-1l0MedXJg=mo,bagus,5,0,386.0.0.46.84,2025-07-01 12:44:00,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,5,1
b8ad0d4b-49b3-44a1-a1f5-27f3e9ed7dac,Farah Aufa Dinah,https://play-lh.googleusercontent.com/a/ACg8ocIXVND_f316iP0ISVVaRohmy7wiSA_e9M4auomyTR9TjeYi9g=mo,"APA APAAN NI, UDH 2X IG AKU TU NGEFOLLOW AKUN SEMBARANGAN TANPA DIKETAHUI PENYEBAB NYA, PDHL SANDI KEAMANAN GAK BERMASALAH, TIBA-TIBA SELALU NGEFOLLOW AKUN RANDOM PADAHAL AKU GAK FOLLOW SAMA SEKALI",1,0,386.0.0.46.84,2025-07-01 12:39:49,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,197,31
0a6e7034-0ae8-4f04-912a-c0d49e5799ce,Nandang Mulyadi,https://play-lh.googleusercontent.com/a-/ALV-UjWytlJe1jjYxfXQs6lsPSipLoFTEvEXXzzGWXH9KMSvy7SoLk4,"Saya suka pake ig biar lebih banyak teman,yang tadinya gak kenal jadi kenal.",5,0,385.0.0.47.74,2025-07-01 12:37:14,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,76,13
3ca7525f-337f-4f5e-a09a-0a0a441f819f,Hasto Lelono,https://play-lh.googleusercontent.com/a-/ALV-UjUo298ExU7U7uRP2IeyVpd-qr9LJxeUXtCPw0AMaKmuJJxBQCfm5Q,Sangat mantap,3,0,197.0.0.26.119,2025-07-01 12:31:49,,,197.0.0.26.119,com.instagram.android,2025-07-03T11:17:07.350545,13,2
db4b5c67-a15b-4821-b5b1-98dbf67179da,Endang restullah,https://play-lh.googleusercontent.com/a/ACg8ocLb2fFP2-a1dsnAkOR9A6cR7zTDvRpdw0oOodNfg4i1loHnAOY=mo,tiba2 akun gue keluar masuk gak bisa kirim kode ke email gak ada mau nya apa sih ig heran gue,1,0,384.0.0.46.83,2025-07-01 12:29:29,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,93,20
cbd3cd10-6a9c-4270-be32-e28e28aa541b,antoni maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVmJrUoAA5vxcGvMAc91x0WWA_SaIwTeQ8ddL83dFXPnSuBcUM,luarbiasa menyenangkan,5,0,384.0.0.46.83,2025-07-01 12:23:02,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,22,2
941e1932-f0c6-49fc-96e7-97c070992942,Tia Lapoalu,https://play-lh.googleusercontent.com/a/ACg8ocKtrBWzfuAFpLfJPd6r-p5t9cxjDBsXKgmrlW8FKGdKVupxZQ=mo,"mohon di perbaiki lagi sistemnya, hp sy oppo a71 kalo buka ig profil sering keluar sendiri dari aplikasi pdhal sy gak tekan apa"" samsek. apa hp saya yg udah gak di dukung oleh instagram apa gimana ya??? tolong di respon ya min🙏 soanya kurang nyaman main instagram sering log out sendiri🙏",4,0,,2025-07-01 12:20:42,,,,com.instagram.android,2025-07-03T11:17:07.350545,287,51
c35b29fe-ac2a-499f-968a-cffa69be235d,LISNAWATI,https://play-lh.googleusercontent.com/a/ACg8ocK_19Nyb1plc33naSvzLiTdS-GxwqpK18B2plM9rF-3Pth74A=mo,"bagus,kalau lagi ngambek sama ayang di whatsapp,terus ngeblokir ayang,dia juga bisa nelpon dari instagram jadi bagus haha",5,0,,2025-07-01 12:14:39,,,,com.instagram.android,2025-07-03T11:17:07.350545,121,17
1841849c-de01-481e-8d7c-bb58df98ab9a,Roiha Winarli,https://play-lh.googleusercontent.com/a/ACg8ocLaCwUFWw6izSc5qrF3U7o0jH0-JWAWA6kvrPyxfxlSekW6hQ=mo,apk ini sangatlah bagus saya suka sama aplikasi nya jadi aku kasih bintang lima,5,0,,2025-07-01 12:13:19,,,,com.instagram.android,2025-07-03T11:17:07.350545,79,14
e568fff9-a16e-42b3-b7b3-77b1f7459eaf,Siti Aminah,https://play-lh.googleusercontent.com/a-/ALV-UjU-Aa3pTnejBQIpu5wWXHHlVHLrBmhn8NSyDEg8TyLQ-4hq3ow,bguss,1,0,,2025-07-01 12:10:10,,,,com.instagram.android,2025-07-03T11:17:07.350545,5,1
f8a864ee-356b-4737-8655-ba196a4640d3,Cj Freakz,https://play-lh.googleusercontent.com/a/ACg8ocJa6Jub810TgKZuLSjHSrp3tGP9e2gacFrBuzswpK5f7bBarQ=mo,good,5,0,353.1.0.47.90,2025-07-01 12:07:57,,,353.1.0.47.90,com.instagram.android,2025-07-03T11:17:07.350545,4,1
301ad503-6403-4b33-a268-27fb90067161,MUSAWWIR A21 Awi,https://play-lh.googleusercontent.com/a-/ALV-UjXQJT4ugydMdP5sBZFDbhMj7dXiI78bInnr8fUjtVNUqLb6On-U,mantap,5,0,386.0.0.46.84,2025-07-01 11:58:39,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,6,1
80277196-7bef-4936-ac55-1eb4fd16bbc6,Nur Asiyah,https://play-lh.googleusercontent.com/a/ACg8ocLsNo_IYgHIOAQZZ8bAF9oRQDyZ4QHgVnIg4iow7MEmYuC2Rg=mo,bagus,5,0,384.0.0.46.83,2025-07-01 11:56:31,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,5,1
0aaeae35-7d53-44cd-8b0a-30c1204b2d9b,ele boy,https://play-lh.googleusercontent.com/a/ACg8ocIo6ft3Ygo5lC2z5MBhcoc5O3b0owVzfBo3FIhX5YrhxKTcbw=mo,bagus game nya,5,0,333.0.0.42.91,2025-07-01 11:53:49,,,333.0.0.42.91,com.instagram.android,2025-07-03T11:17:07.350545,14,3
d033a1f5-be6d-463d-a059-bebfcef9cc75,Anak Ajaib,https://play-lh.googleusercontent.com/a/ACg8ocKuBOrW2BldvCE4wp7MmL1UkBlCFBGXMux01mU5DyJeD5fvoQ=mo,mantap,5,0,385.0.0.47.74,2025-07-01 11:51:55,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,6,1
5ba406fd-681e-43ba-8717-e270186bc846,Alvaro Tyz,https://play-lh.googleusercontent.com/a/ACg8ocI3U3MVbQYbsfxQFR6JIpuuTYzDtjpD87ZjLzHDNwMKCyh6Sw=mo,apaan coba di kasih bug Mulu bug kluar sendiri tolong lah pihak Instagram kenapa harus ada bug,1,1,386.0.0.46.84,2025-07-01 11:47:44,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,94,17
3ee86de4-4a16-42fe-8c55-c553bf3ad022,Tiara Miza,https://play-lh.googleusercontent.com/a/ACg8ocIdG_8fRI6179rZouhN-OfjS6gTHSyV8iXGdEzKHPjNFzzzOg=mo,i like Instagram,5,0,385.0.0.47.74,2025-07-01 11:45:32,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,16,3
915352d7-9b90-43e2-b19d-c01c251618d9,Iqball Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocIMR-wjvXGfDMETnpBuEQZ2XWoDNDXX_WDN3VPTLqLTDQvZVw=mo,"kenapa setiap punya akun pasti kaya gini ""Akun Anda Diragukan""",1,0,386.0.0.46.84,2025-07-01 11:43:40,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,62,10
b5d7ce2d-1f74-4eb2-8815-a6cac7730c21,aris aris,https://play-lh.googleusercontent.com/a/ACg8ocLzix8yotvcVATEVLwmL4agAs0Fry6HwRwa7bAHT-CY0WN5cQ=mo,kembalikan filter jj syaaaaa,1,0,384.0.0.46.83,2025-07-01 11:42:50,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,28,4
83c30bd8-7b53-4aa8-8f1d-afa45f0c221f,Ilhmm,https://play-lh.googleusercontent.com/a-/ALV-UjVskg9_1tvombF9R5_8UiDNxjqw5RiJqpBaKCdJyzJkT_NytZuc,akun saya ilang kek mana nii,1,0,375.0.0.38.66,2025-07-01 11:40:53,,,375.0.0.38.66,com.instagram.android,2025-07-03T11:17:07.350545,28,6
cbdf0bdb-86c5-4bca-8989-bbbf67d2b529,Sri Warti,https://play-lh.googleusercontent.com/a/ACg8ocLDBXUJahUs2ncqRhVGmQotiP4IzxBOAr6GCHqnbf_0MZXT3Q=mo,Cukup baik,5,0,386.0.0.46.84,2025-07-01 11:38:25,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,10,2
46b19167-4874-4c84-98d5-d9a8f1a20ae8,Hairia Hasim S,https://play-lh.googleusercontent.com/a/ACg8ocK-IxtNQnvBJmc3kPXTbmc0teOhpvY3_e4C4FTnrGbqsowB4g=mo,sangat membantu dalam Apapun,5,0,,2025-07-01 11:31:11,,,,com.instagram.android,2025-07-03T11:17:07.350545,28,4
65b18193-686a-44b3-b9e7-dbb89ea86a16,abd jabbar,https://play-lh.googleusercontent.com/a-/ALV-UjWFWoewEnnyJiq_cUhmQJf-KvTnsAVE-Ivz8Ly0gI-msdrtqfJN,ok,5,0,386.0.0.46.84,2025-07-01 11:25:34,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,2,1
8aa34aa2-7666-460c-88ba-557c7cf206a4,Kakaifah 2805,https://play-lh.googleusercontent.com/a-/ALV-UjXvG0TtCUjrC4V43NgBoD5z29eg2zO15OtRnJpxeguaqG9CXFUG,Sangat seru,5,0,385.0.0.47.74,2025-07-01 11:22:33,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,11,2
b2f4c844-cde8-4c39-99ec-80a0b196f232,Melly03 agustiana,https://play-lh.googleusercontent.com/a-/ALV-UjVeNoRNteL75pxYb41znY5K9k2dPPYAZHNu-PTYba-jQv-zVvk,buruk,5,0,,2025-07-01 11:22:01,,,,com.instagram.android,2025-07-03T11:17:07.350545,5,1
c8de1e05-f4c0-4a42-9e55-5ff59bc0bb5a,I Gede Advi Aditya,https://play-lh.googleusercontent.com/a-/ALV-UjWzTa3qMcbxOOpvR0--9REPAeo2KIfDplD-q8pODa_GGbQu6Mc1,"halo Instagram, kenapa saya login ribet banget ya udah reset password dan berhasil pun dengan pasword yang baru tetap tidak bisa login, tolong di permudah daya seperti login dengan QR atau yang lah ☹️☹️",1,0,386.0.0.46.84,2025-07-01 11:21:24,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,202,34
04fced3f-deb2-41d8-9e98-46949f4ff2da,mas_suhar07,https://play-lh.googleusercontent.com/a-/ALV-UjUvA0T1cVknWm0KZTcgfJByVPNvVUJ07MbTo3yT_rooQ77RD0KD,"Instagram sangat membantu dalam komunikasi antar teman dan sahabat, serta dapat mempertemukan sahabat yg telah lama hilang komunikasi ketemu di Instsgram.",5,0,385.0.0.47.74,2025-07-01 11:15:08,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,154,21
d2979fa0-f040-4fed-84b1-a30339539c21,Muhammad Fahri Syukri,https://play-lh.googleusercontent.com/a-/ALV-UjWuoVBuhGU5xdWK1O79t_1GNTouvBRzxKP1WeEDtF98qKopuXx0,saya ingin mendownload TPI tdk bisa Krn MB nya banyak sekali,1,0,386.0.0.46.84,2025-07-01 11:05:27,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,60,11
4a41785c-454f-461f-9a31-2442223a2ee5,Ilyas New,https://play-lh.googleusercontent.com/a/ACg8ocJn-ASIa54QhLNjFwOTTZuQN8ZQuQfe0ZB9jabJiyJ4uZi9MQ=mo,kenapa sih setiap aku mau daftar gak bisa,2,0,,2025-07-01 11:04:12,,,,com.instagram.android,2025-07-03T11:17:07.350545,41,8
2681106a-6471-4726-b00f-4317681bee32,Shintia Eva Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocJsXhG4F7IMRvDPl0fTcORdLYfe0hoOJfHwtdKomSrpBk1cntY=mo,baguss,5,0,386.0.0.46.84,2025-07-01 11:02:00,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,6,1
04159689-2103-4807-a9ea-50078487802f,Mira Permata,https://play-lh.googleusercontent.com/a/ACg8ocJcEeQaDP98JiZyPROlMCoYkuTyV8GyuLjovrgcxGHezUF3GQ=mo,"akun ilang,ga jelas banget.",1,0,385.0.0.47.74,2025-07-01 11:01:48,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,27,4
2d8e82a6-f155-4c2e-be2b-4a27dfb3375c,Gojek well,https://play-lh.googleusercontent.com/a/ACg8ocLdo0KBZgMriA3qNYzieUkMj7FSz4DfJD0lI34joQLUvQT6=mo,saya sangat senang memakay intagram saya sangak bahagia,5,0,,2025-07-01 10:56:07,,,,com.instagram.android,2025-07-03T11:17:07.350545,55,8
eb24b4c1-a66b-4ac3-93a8-ac4f22cfc0e7,Eva Chaira M,https://play-lh.googleusercontent.com/a/ACg8ocKk5gDyenF4tXrYyr2Red6mFtvO7bzJx3Ezcm4aKTchTL9ccw=mo,oke,5,0,,2025-07-01 10:54:38,,,,com.instagram.android,2025-07-03T11:17:07.350545,3,1
a65b66e4-d46e-4331-a363-9d8d9c910e2c,Mas Jati,https://play-lh.googleusercontent.com/a/ACg8ocIFlvVE-Hqq7v3ZDMkmmJFqLoMDmf2YXAqh_L-VizQlB_9-AA=mo,good,5,0,386.0.0.46.84,2025-07-01 10:47:27,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,4,1
cb6be7a5-8948-4da9-8f6d-605e3f4624b6,Andre Nopand,https://play-lh.googleusercontent.com/a-/ALV-UjXZnZyiciXhXH8S9VGnDToRtx5982L-liO1qL3bvzJDZQP8xlYx,lumayan bagus,4,0,278.0.0.22.117,2025-07-01 10:44:34,,,278.0.0.22.117,com.instagram.android,2025-07-03T11:17:07.350545,13,2
fd21b103-077b-4063-83f8-434880cb02d9,Percaya Allah,https://play-lh.googleusercontent.com/a-/ALV-UjVO7duzfTByyLwjO4shcytBug9TQUjjI0Y2DkCqkomnZ6N8RHSI,"ini Instagram kenapa, akun ke logut terus di hack permanen tidak bisa di akses masuk. ke baned 2 akun sekaligus. dan kenapa tampilan hastag jadinya satu full screen. tolong perbaiki lebih enak tampilan yang dulu.",1,0,386.0.0.46.84,2025-07-01 10:32:36,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,212,35
ea4198f5-447d-4f81-ab0c-5211b0b6bd9f,Friska aurelovee1,https://play-lh.googleusercontent.com/a/ACg8ocK5yNSRXwv0AnEdgt4w7Pe5_j1qPBuNSaW8g25kXAflyVO5_g=mo,tolong dong kok gabisa dilogin,1,0,,2025-07-01 10:32:10,,,,com.instagram.android,2025-07-03T11:17:07.350545,30,5
9f27bcef-c11f-42fb-93d6-7d5d905cc595,Toni Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjUpuLBjZTRHuM5I06SvFwf4lWkH5XvvX21pKccnKOADkTt4ZWsX,Instagram sekarang makin gak jelas tiba tiba di ban permanen padahal gak ada aktivitas yg melanggar paling cuma grub yg memberi info malah dikira span perbaiki dlu itu bug bug nya yg menganggu gak asal taunya ban aja,1,1,386.0.0.46.84,2025-07-01 10:28:51,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,216,38
f914b074-da64-482c-90c0-3333fb402a2a,dimas rofiq,https://play-lh.googleusercontent.com/a/ACg8ocLEw_fPIdFwF-2j1LnzKZep88VrTBrkG1ItUIlHNMcG2QXeNw=mo,muantap jiwaa,5,0,193.0.0.45.120,2025-07-01 10:27:05,,,193.0.0.45.120,com.instagram.android,2025-07-03T11:17:07.350545,13,2
7bb9b7c1-24aa-4766-9dcd-d15fe2e3b703,Ffvg Gghu,https://play-lh.googleusercontent.com/a/ACg8ocLWIS2C_uoSAsRWzuWuYS2ilphicPWIhf71pjMraxkTw2QUqg=mo,untuk keperluan saya untuk konten,5,0,,2025-07-01 10:24:56,,,,com.instagram.android,2025-07-03T11:17:07.350545,33,5
1b5d5c6b-ed4a-4d87-93e7-9af694c34549,Hariz Ardiansyah bangun,https://play-lh.googleusercontent.com/a/ACg8ocJG8E8JETVauJwijm4iw1TBvWuN9L8DoW5rfE_77I6RfybRJA=mo,2 kali akun ke suspend padahal GK ngelanggar apapun,1,1,331.0.0.37.90,2025-07-01 10:19:09,,,331.0.0.37.90,com.instagram.android,2025-07-03T11:17:07.350545,51,9
da030bf9-d33f-4b86-a6fc-032340b80e1e,Ashilah Saw,https://play-lh.googleusercontent.com/a/ACg8ocIspOsxV1alTWhPWNr2qZKGPh-jW71hjIz7ljo8QGcjTtknkw=mo,bagus banget,5,0,,2025-07-01 10:14:55,,,,com.instagram.android,2025-07-03T11:17:07.350545,12,2
40f26036-79ab-486f-b72b-f4fb1f5f7dba,Ghifar Ghifari,https://play-lh.googleusercontent.com/a/ACg8ocLHcqWaLlwgiEXpirW4JxxMsb_FSGSye5kwMEi3GY2LvNC7kQ=mo,Bagus,5,1,278.0.0.22.117,2025-07-01 10:11:39,,,278.0.0.22.117,com.instagram.android,2025-07-03T11:17:07.350545,5,1
359903ef-3419-451a-8f12-72fd1f898bd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka banget,5,0,385.0.0.47.74,2025-07-01 09:56:36,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,11,2
d27be870-7ed7-45d7-ba69-9d2552d7bdc2,Gatan Jelek,https://play-lh.googleusercontent.com/a/ACg8ocKmf3XdDN8LHPRgnpPTjoEewUkvatqHktVFbgQH7ShRqixfMw=mo,Aplikasi ini sangat terlalu kocak masa tiba-tiba akun nya kena keluar sendiri,5,0,,2025-07-01 09:55:04,,,,com.instagram.android,2025-07-03T11:17:07.350545,77,12
5e72324f-d64c-4e97-b402-ceaa9ccc16bb,Frendsy Situmorang,https://play-lh.googleusercontent.com/a/ACg8ocIY50RiENzaV3YxaVH1RjDZe87wjwnzpIsPyengXQy4-k_j5A=mo,di setiap saya buat sorotan knp selalu gk bisa pdhl saya buat sg dalam cerita knp selalu gk bisa taro ke sorotan,2,0,386.0.0.46.84,2025-07-01 09:39:29,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,112,22
d538bf3b-2d84-4a7f-9018-cb0c95d48c3f,King Rotasi,https://play-lh.googleusercontent.com/a-/ALV-UjWWrV7x4RBo9mHc_aUa6IDtVPpEc7nDcyxktloB684jqNHrYnI,mantab,5,0,,2025-07-01 09:36:28,,,,com.instagram.android,2025-07-03T11:17:07.350545,6,1
d6651457-4b5d-4418-8b37-71d5d2e741ab,Airin Lestari,https://play-lh.googleusercontent.com/a/ACg8ocJ1EYRwCI4DsiQzy7PPuopyyjXESU4LjpftX5IaofMepifIXQ=mo,bagus bikin foto kita kelihatan lebih jernih tapi efek nya kurang bagus,5,0,386.0.0.46.84,2025-07-01 09:36:21,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,71,12
85fd2531-85c7-4cbf-8855-a53a92a7894e,Indri Yani ningsih,https://play-lh.googleusercontent.com/a/ACg8ocI_ZM4WnyWKHbnVQTsQimLE_6b_PZGTJlvfQrdoUA-VdgiuKQ=mo,❤❤❤,5,0,,2025-07-01 09:28:34,,,,com.instagram.android,2025-07-03T11:17:07.350545,3,1
f17c3e92-df19-4c4e-aeab-241613090c9d,Arsyad Anker,https://play-lh.googleusercontent.com/a/ACg8ocJEBIlC8KJ55vRQXV25JF55TKDwMN1slv-NbkLsqF3r1TAp4A=mo,ini bagus banget🥰🥰,5,0,384.0.0.46.83,2025-07-01 09:27:22,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,18,3
bc420b6a-f4e6-4f51-939b-6c2e6e0dff34,Suryan Nsyah (Suri),https://play-lh.googleusercontent.com/a/ACg8ocK5Z1_qGz2_RFK6c0Rnom0runn6UNtHYW7zUIR-pFJqKekK1g=mo,"beberapa tahun yang lalu aku gunakan app ini ga ada masalah , sekarang ko jadi ribet begini??",1,0,,2025-07-01 09:23:10,,,,com.instagram.android,2025-07-03T11:17:07.350545,93,17
b51447f2-dea7-4fde-bafc-4ad8e63b071b,reysal 14,https://play-lh.googleusercontent.com/a-/ALV-UjU2HzKzUEfPm-5PG6wj3_6D-g0UuB-00qNzE1JxQmuV1aJEVDU,jelek banget akun tiba tiba ilang,1,0,385.0.0.47.74,2025-07-01 09:22:10,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,33,6
ccbab188-ed51-4e3b-9a57-e0f7bcf175a7,Mamat Abimanyu,https://play-lh.googleusercontent.com/a/ACg8ocJLjk0kcivKumNukyHaG4ezlQ_gJsWJmB8v_e2HcW8UDoWWkQ=mo,mantap,3,0,,2025-07-01 09:07:47,,,,com.instagram.android,2025-07-03T11:17:07.350545,6,1
80f333f3-0562-4b29-9315-e659b8728c57,Maulindatul Hasanah,https://play-lh.googleusercontent.com/a/ACg8ocJUgfVEL-R4td8mH64HPUvaAIbXB7nD6ladYjosCTk43KlZ9Q=mo,iya sangat bagus tapi kadang ada gangguan di Instagram nya jadi saya berikan bintang 5👍🏻,5,0,384.0.0.46.83,2025-07-01 09:02:27,,,384.0.0.46.83,com.instagram.android,2025-07-03T11:17:07.350545,88,15
b07eb383-97b6-4d87-9356-2c10c5adf5dc,Wati Ririn,https://play-lh.googleusercontent.com/a/ACg8ocKaI3E_DEGfsiprW6O8yUpwC2be3q8K8xdJY2KTlgVA71ytug=mo,"banyak konten"" yang menyenangkan",5,0,386.0.0.46.84,2025-07-01 08:50:19,,,386.0.0.46.84,com.instagram.android,2025-07-03T11:17:07.350545,32,4
6be1ca5c-677e-470c-a4e2-40bee7edffb3,okey okay,https://play-lh.googleusercontent.com/a-/ALV-UjVZPz8KQALlrDbJeAuW04B_jlkeux4EMa-VueQNLoNbb5fHEJh4,ok,5,0,253.0.0.23.114,2025-07-01 08:46:39,,,253.0.0.23.114,com.instagram.android,2025-07-03T11:17:07.350545,2,1
282017f3-bf3d-4d99-8b21-df331a2d9395,Ahmad Yusuf Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVeYSAE5pSYa9O-nEJyLJvNSdXC781xd23EdS5KhbwOUsLKy4iV1A,akun saya tidak dapat memuat ulang beranda,1,0,385.0.0.47.74,2025-07-01 08:40:41,,,385.0.0.47.74,com.instagram.android,2025-07-03T11:17:07.350545,42,7
